symbol,date,price
FUEVN100.VN,2025-09-16,25100.0
FUEVN100.VN,2025-09-17,24950.0
FUEVN100.VN,2025-09-18,24950.0
FUEVN100.VN,2025-09-19,24880.0
FUEVN100.VN,2025-09-22,24400.0
FUEVN100.VN,2025-09-23,24500.0
FUEVN100.VN,2025-09-24,24530.0
FUEVN100.VN,2025-09-25,24710.0
FUEVN100.VN,2025-09-26,24790.0
FUEVN100.VN,2025-09-29,24890.0
FUEVN100.VN,2025-09-30,24820.0
FUEVN100.VN,2025-10-01,24920.0
FUEVN100.VN,2025-10-02,24870.0
FUEVN100.VN,2025-10-03,24840.0
FUEVN100.VN,2025-10-06,25150.0
FUEVN100.VN,2025-10-07,25250.0
FUEVN100.VN,2025-10-08,25600.0
FUEVN100.VN,2025-10-09,25700.0
FUEVN100.VN,2025-10-10,26200.0
FUEVN100.VN,2025-10-13,26190.0
FUEVN100.VN,2025-10-14,26500.0
FUEVN100.VN,2025-10-15,27000.0
FUEVN100.VN,2025-10-16,27950.0
FUEVN100.VN,2025-10-17,28500.0
FUEVN100.VN,2025-10-20,26610.0
FUEVN100.VN,2025-10-21,28400.0
FUEVN100.VN,2025-10-22,28000.0
FUEVN100.VN,2025-10-23,27490.0
FUEVN100.VN,2025-10-24,26900.0
FUEVN100.VN,2025-10-27,25900.0
FUEVN100.VN,2025-10-28,25300.0
FUEVN100.VN,2025-10-29,25390.0
FUEVN100.VN,2025-10-30,25300.0
FUEVN100.VN,2025-10-31,25690.0
FUEVN100.VN,2025-11-03,25800.0
FUEVN100.VN,2025-11-04,25900.0
FUEVN100.VN,2025-11-05,25900.0
FUEVN100.VN,2025-11-06,25750.0
FUEVN100.VN,2025-11-07,25200.0
FUEVN100.VN,2025-11-10,25690.0
FUEVN100.VN,2025-11-11,25690.0
FUEVN100.VN,2025-11-12,25650.0
FUEVN100.VN,2025-11-13,25690.0
FUEVN100.VN,2025-11-14,25600.0
FUEVN100.VN,2025-11-17,25690.0
FUEVN100.VN,2025-11-18,25900.0
FUEVN100.VN,2025-11-19,25700.0
FUEVN100.VN,2025-11-20,25850.0
FUEVN100.VN,2025-11-21,25650.0
FUEVN100.VN,2025-11-24,25530.0
FUEVN100.VN,2025-11-25,25530.0
FUEVN100.VN,2025-11-26,25600.0
FUEVN100.VN,2025-11-27,25250.0
FUEVN100.VN,2025-11-28,25590.0
FUEVN100.VN,2025-12-01,25650.0
FUEVN100.VN,2025-12-02,25660.0
FUEVN100.VN,2025-12-03,25900.0
FUEVN100.VN,2025-12-04,25700.0
FUEVN100.VN,2025-12-05,25800.0
FUEVN100.VN,2025-12-08,25830.0
FUEVN100.VN,2025-12-09,26100.0
FUEVN100.VN,2025-12-10,25900.0
FUEVN100.VN,2025-12-11,25800.0
FUEVN100.VN,2025-12-12,25750.0
FUEVN100.VN,2025-12-15,25470.0
FUEVN100.VN,2025-12-16,25820.0
FUEVN100.VN,2025-12-17,25600.0
FUEVN100.VN,2025-12-18,25420.0
FUEVN100.VN,2025-12-19,25570.0
FUEVN100.VN,2025-12-22,25850.0
FUEVN100.VN,2025-12-23,25700.0
FUEVN100.VN,2025-12-24,25700.0
FUEVN100.VN,2025-12-25,25700.0
FUEVN100.VN,2025-12-26,25500.0
FUEVN100.VN,2025-12-29,25500.0
FUEVN100.VN,2025-12-30,25690.0
FUEVN100.VN,2025-12-31,25520.0
FUEVN100.VN,2026-01-05,25600.0
FUEVN100.VN,2026-01-06,25600.0
FUEVN100.VN,2026-01-07,25810.0
FUEVN100.VN,2026-01-08,26480.0
FUEVN100.VN,2026-01-09,26450.0
FUEVN100.VN,2026-01-12,26500.0
FUEVN100.VN,2026-01-13,26950.0
FUEVN100.VN,2026-01-14,26700.0
FUEVN100.VN,2026-01-15,26300.0
FUEVN100.VN,2026-01-16,26700.0
FUEVN100.VN,2026-01-19,26780.0
FUEVN100.VN,2026-01-20,26600.0
FUEVN100.VN,2026-01-21,26200.0
FUEVN100.VN,2026-01-22,26600.0
FUEVN100.VN,2026-01-23,26790.0
FUEVN100.VN,2026-01-26,26360.0
FUEVN100.VN,2026-01-27,26350.0
FUEVN100.VN,2026-01-28,26980.0
FUEVN100.VN,2026-01-29,27670.0
FUEVN100.VN,2026-01-30,27440.0
FUEVN100.VN,2026-02-02,27440.0
FUEVN100.VN,2026-02-03,27470.0
FUEVN100.VN,2026-02-04,27470.0
FUEVN100.VN,2026-02-05,27500.0
FUEVN100.VN,2026-02-06,27500.0
FUEVN100.VN,2026-02-09,27500.0
FUEVN100.VN,2026-02-10,27500.0
FUEVN100.VN,2026-02-11,27610.0
FUEVN100.VN,2026-02-12,27700.0
FUEVN100.VN,2026-02-13,27940.0
FUEVN100.VN,2026-02-23,27770.0
FUEVN100.VN,2026-02-24,27680.0
FUEVN100.VN,2026-02-25,27670.0
FUEVN100.VN,2026-02-26,27680.0
FUEVN100.VN,2026-02-27,27030.0
FUEVN100.VN,2026-03-02,27000.0
FUEVN100.VN,2026-03-03,26450.0
FUEVN100.VN,2026-03-04,26060.0
FUEVN100.VN,2026-03-05,26900.0
FUEVN100.VN,2026-03-06,26500.0
FUEVN100.VN,2026-03-09,25750.0
FUEVN100.VN,2026-03-10,26000.0
FUEVN100.VN,2026-03-11,26330.0
FUEVN100.VN,2026-03-12,25600.0
FUEVN100.VN,2026-03-13,25000.0
FUEVN100.VN,2026-03-16,25460.0
FUEVN100.VN,2026-03-17,25000.0
FUEVN100.VN,2026-03-18,25360.0
FUEVN100.VN,2026-03-19,25000.0
FUEVN100.VN,2026-03-20,25050.0
FUEVN100.VN,2026-03-23,24850.0
FUEVN100.VN,2026-03-24,24760.0
FUEVN100.VN,2026-03-25,24770.0
FUEVN100.VN,2026-03-26,24730.0
FUEVN100.VN,2026-03-27,24670.0
FUEVN100.VN,2026-03-30,24790.0
FUEVN100.VN,2026-03-31,24730.0
FUEVN100.VN,2026-04-01,24730.0
FUEVN100.VN,2026-04-02,24640.0
FUEVN100.VN,2026-04-03,24500.0
FUEVN100.VN,2026-04-06,23800.0
FUEVN100.VN,2026-04-07,24200.0
FUEVN100.VN,2026-04-08,25400.0
FUEVN100.VN,2026-04-09,25300.0
